594,526,-320,600,537,-317,605,537,-317,609,538,-317,586,535,-303,582,534,-303,579,533,-303,618,533,-189,577,528,-163,607,515,-288,590,511,-265,658,483,-171,554,475,-80,704,457,-359,493,439,-275,627,457,-472,556,462,-478,603,460,-506,576,467,-522,599,461,-470,581,468,-485,603,460,-460,578,465,-470,621,320,-52,564,323,52,595,194,-93,546,201,30,643,124,181,602,129,352,662,117,203,616,119,374,631,77,96,571,92,312,
589,526,-287,596,538,-275,601,538,-275,606,538,-275,584,537,-266,580,536,-266,576,535,-266,616,534,-166,575,530,-129,602,515,-248,585,512,-234,657,484,-142,553,476,-59,698,461,-344,489,445,-263,618,459,-471,552,469,-472,596,460,-509,572,472,-520,592,462,-473,577,474,-484,597,461,-459,574,471,-465,622,321,-48,565,323,47,600,194,-89,537,202,-14,643,124,201,596,137,339,661,115,225,610,132,372,625,75,115,573,92,312,
589,529,-260,596,540,-242,601,540,-242,606,540,-242,583,539,-237,579,539,-237,575,538,-237,615,536,-128,572,533,-103,602,518,-216,583,515,-209,652,486,-115,548,477,-38,690,465,-328,485,447,-255,609,465,-462,544,470,-473,587,466,-503,563,477,-523,584,468,-466,569,477,-490,588,467,-451,566,474,-468,623,321,-46,565,324,46,600,195,-89,533,202,-28,645,123,196,591,141,313,662,114,220,606,136,346,625,75,103,571,94,297,
587,533,-264,594,545,-244,599,545,-244,603,545,-244,580,544,-241,577,544,-241,573,543,-241,611,541,-128,569,537,-109,598,522,-219,580,521,-214,644,494,-119,542,479,-44,684,473,-343,480,462,-256,606,469,-488,536,479,-481,583,467,-532,556,484,-535,579,468,-495,561,484,-502,584,470,-477,558,480,-475,621,328,-46,563,328,46,602,202,-94,531,205,-24,648,124,190,582,141,296,663,113,213,596,135,326,626,76,95,558,95,257,
578,541,-245,585,554,-227,590,554,-227,594,554,-227,572,552,-220,569,552,-220,565,551,-220,604,550,-121,563,546,-86,589,530,-205,573,529,-195,640,502,-120,538,491,-31,672,486,-352,476,474,-261,599,479,-489,528,496,-493,576,475,-545,545,499,-552,572,477,-514,551,498,-521,576,479,-485,548,495,-489,618,339,-46,559,338,45,606,217,-98,529,213,-23,649,125,140,570,140,231,664,113,155,583,131,251,626,78,13,537,95,154,
573,550,-225,581,561,-207,586,561,-207,591,561,-207,569,561,-200,565,562,-200,561,562,-200,599,556,-100,557,558,-68,580,537,-184,567,538,-175,631,511,-108,532,504,-21,662,493,-355,475,483,-265,590,491,-532,515,506,-525,568,491,-587,532,512,-583,565,492,-558,539,511,-560,569,491,-526,537,507,-523,615,345,-43,556,343,43,612,226,-95,528,220,-21,649,128,120,558,138,178,664,116,132,569,123,191,626,82,-15,521,94,73,
565,554,-244,573,567,-226,578,567,-226,584,566,-226,562,566,-220,558,566,-220,555,566,-220,594,562,-115,552,562,-85,573,542,-202,560,542,-194,627,513,-130,530,506,-31,649,496,-398,474,493,-290,580,499,-586,509,518,-557,558,504,-639,525,524,-612,555,505,-609,533,524,-589,560,503,-579,531,518,-556,611,347,-44,554,344,44,619,229,-77,526,224,-12,649,130,134,546,134,186,665,116,147,558,119,198,627,82,-6,508,92,77,
561,555,-267,570,567,-248,575,568,-248,580,567,-248,558,567,-242,555,567,-242,552,568,-242,590,563,-129,549,564,-98,568,543,-222,556,543,-214,618,516,-152,526,513,-45,640,498,-433,474,505,-333,572,502,-632,510,528,-611,551,506,-690,522,536,-669,547,508,-660,530,534,-647,551,506,-625,529,527,-611,609,348,-44,553,345,44,623,231,-60,525,225,-4,650,130,150,532,129,189,664,117,154,546,115,200,627,82,13,498,85,70,
556,554,-282,565,567,-263,570,567,-263,575,567,-263,554,566,-259,551,566,-259,548,567,-259,584,562,-139,544,563,-117,563,542,-235,550,541,-228,613,515,-149,518,515,-65,634,498,-421,471,511,-346,568,504,-624,504,536,-616,546,508,-681,518,542,-675,542,510,-653,526,541,-653,546,508,-618,524,535,-616,606,351,-36,550,347,35,623,233,-62,524,223,-11,650,131,147,519,119,156,664,118,156,533,108,164,628,82,-3,497,76,19,
544,553,-285,555,566,-266,560,566,-266,565,566,-266,544,565,-261,541,565,-261,538,565,-261,576,561,-148,537,561,-122,551,541,-240,539,540,-233,606,513,-156,510,511,-67,635,497,-426,459,512,-338,559,507,-594,490,538,-584,538,513,-646,507,545,-640,534,515,-613,513,543,-611,539,512,-585,510,537,-581,601,349,-37,544,345,37,622,230,-63,521,219,-6,652,131,149,522,114,180,665,119,161,535,104,191,629,82,11,496,71,60,
546,549,-297,555,559,-279,560,558,-279,564,558,-279,545,562,-278,542,563,-279,539,564,-279,571,555,-153,534,560,-145,552,536,-247,540,539,-246,597,510,-132,505,508,-62,636,496,-344,449,513,-192,561,510,-483,482,541,-287,539,513,-522,493,546,-316,535,516,-488,496,547,-288,539,514,-473,496,541,-281,594,346,-38,537,339,38,616,229,-46,518,212,37,653,131,163,526,110,188,667,119,176,540,99,209,629,82,38,493,68,102,
542,551,-328,552,560,-306,556,558,-306,560,558,-306,542,563,-303,539,564,-303,536,565,-303,566,552,-182,531,559,-165,549,536,-282,536,540,-278,592,504,-169,493,499,-73,638,496,-392,436,515,-208,568,518,-540,467,559,-308,546,522,-586,474,566,-341,542,523,-554,478,565,-313,546,521,-533,479,560,-304,586,338,-40,529,331,40,604,222,-26,517,206,77,653,132,187,528,105,260,667,120,200,541,95,271,629,82,56,491,66,136,
538,550,-292,547,559,-265,552,558,-265,556,556,-265,534,563,-263,530,563,-263,526,564,-263,562,550,-145,520,559,-135,544,535,-253,529,540,-253,591,495,-106,483,491,-5,640,495,-154,423,514,107,570,524,-129,454,577,299,553,527,-147,465,585,302,549,527,-125,468,584,323,553,524,-121,467,579,304,579,332,-39,521,326,39,591,210,-20,515,199,75,648,132,239,527,103,294,662,122,259,538,94,311,629,82,124,492,64,184,
532,550,-348,539,559,-323,544,558,-323,548,557,-323,526,562,-317,522,563,-317,518,564,-317,555,550,-200,513,558,-167,538,535,-305,523,539,-296,587,495,-164,480,487,-24,642,495,-286,422,511,37,578,536,-391,437,587,115,567,542,-430,437,602,106,561,539,-403,442,602,124,564,535,-384,443,595,118,573,332,-46,516,326,46,575,205,-35,512,198,91,636,133,258,527,102,336,649,124,283,539,92,354,628,82,154,493,63,229,
529,551,-343,537,562,-320,542,560,-320,546,559,-320,524,565,-311,520,565,-311,516,566,-311,553,551,-204,509,560,-161,535,536,-303,520,539,-291,586,493,-184,473,488,-32,641,498,-300,418,509,8,580,551,-423,409,591,31,566,554,-467,405,608,16,560,554,-440,410,612,29,564,550,-415,413,606,31,568,332,-51,511,326,51,560,202,-77,508,197,92,617,138,263,526,102,333,626,134,294,539,91,351,623,87,194,493,62,235,
527,553,-285,535,563,-260,540,562,-260,545,560,-260,523,566,-251,519,567,-251,515,567,-251,551,551,-146,507,561,-100,533,538,-245,517,540,-232,582,494,-136,474,489,12,639,498,-276,421,516,47,587,568,-409,397,590,21,574,585,-454,387,603,0,568,586,-429,392,607,1,571,578,-404,397,602,15,565,332,-51,507,327,51,549,200,-109,506,198,75,596,142,260,524,103,316,603,142,293,537,93,334,607,90,202,493,62,217,
520,553,-235,527,563,-212,532,562,-212,538,560,-212,514,565,-201,510,564,-201,506,563,-201,547,552,-102,502,554,-51,531,539,-196,513,540,-182,583,495,-107,478,486,11,627,508,-301,428,518,-83,586,584,-410,407,584,-312,572,605,-478,389,595,-362,566,606,-468,393,598,-359,570,598,-426,400,593,-323,561,329,-41,503,327,41,543,198,-74,503,196,66,581,141,296,523,104,301,586,138,327,534,94,317,589,91,226,493,62,186,
518,552,-203,523,563,-181,528,562,-181,534,561,-181,510,563,-171,506,562,-171,502,560,-171,544,552,-72,498,551,-26,529,540,-164,511,540,-151,583,495,-96,479,484,3,604,527,-349,439,521,-218,570,602,-527,424,585,-484,561,618,-580,411,596,-540,557,619,-560,412,600,-533,558,611,-527,418,595,-494,558,325,-33,499,325,32,540,193,-69,501,194,63,564,135,304,521,105,306,568,138,337,530,95,325,573,91,237,493,62,204,
517,552,-172,521,563,-149,527,562,-149,532,561,-149,509,562,-140,506,561,-140,502,559,-140,542,553,-43,498,549,0,528,540,-135,510,540,-123,582,497,-70,479,484,22,585,563,-254,453,537,-166,550,625,-343,432,600,-356,539,640,-387,426,616,-410,534,642,-375,428,616,-401,536,635,-344,432,611,-365,556,323,-24,497,324,23,541,190,-22,499,193,56,552,127,335,521,105,306,554,122,364,530,95,325,567,90,249,493,62,199,
517,552,-187,522,563,-164,528,562,-163,533,561,-163,509,562,-168,505,560,-168,501,559,-168,541,554,-83,496,550,-28,528,541,-151,510,540,-137,577,499,-119,478,484,17,576,583,-209,456,558,-45,537,639,-194,460,629,-61,516,656,-229,471,648,-96,511,656,-224,473,647,-90,514,650,-196,471,640,-69,557,324,-26,496,325,26,543,188,-35,499,190,66,550,127,367,522,104,337,550,121,403,530,95,358,567,90,303,494,61,237,
516,558,-206,522,567,-181,527,567,-181,532,567,-181,509,566,-175,505,565,-175,501,564,-175,540,560,-72,496,555,-35,527,547,-167,509,547,-157,575,506,-84,477,490,14,574,592,-150,455,572,1,532,651,-131,481,642,35,512,667,-168,493,664,3,508,667,-162,493,663,14,511,659,-134,493,653,31,557,325,-21,496,326,21,550,191,7,501,191,64,554,126,401,520,103,325,552,118,435,527,94,348,570,88,323,495,62,190,
518,565,-181,523,573,-150,528,573,-150,532,573,-150,510,572,-149,505,572,-149,502,571,-149,539,567,-23,496,562,-12,528,554,-137,510,553,-134,574,513,-17,473,498,23,575,600,-60,456,583,-15,534,660,-15,488,656,14,519,673,-52,502,674,-25,514,672,-45,503,672,-11,516,667,-19,502,666,9,560,330,-10,498,330,11,556,191,10,502,192,42,566,126,396,516,104,317,561,118,428,522,94,339,576,86,303,494,62,166,
520,576,-153,525,583,-120,530,582,-120,534,582,-120,512,582,-121,508,581,-121,504,581,-120,541,574,13,498,571,15,529,563,-107,512,563,-107,574,519,22,471,509,43,578,609,-1,458,600,10,541,679,64,489,667,69,526,690,32,504,680,32,522,689,34,507,679,46,523,684,59,504,674,65,561,337,-8,500,334,8,574,203,6,503,199,26,573,131,411,513,104,292,568,122,445,518,94,311,580,86,323,493,62,150,
521,589,-130,526,594,-95,531,593,-95,535,592,-95,513,593,-94,509,593,-94,505,592,-94,542,582,46,499,580,51,530,576,-82,513,576,-81,575,527,56,470,521,73,585,617,18,459,615,30,552,689,60,482,682,68,541,700,24,498,689,25,534,699,24,502,688,37,534,694,52,500,684,61,564,344,-5,501,339,6,587,209,-4,503,204,15,573,131,380,511,106,292,573,122,411,518,95,311,595,85,277,493,61,151,
520,595,-250,526,599,-216,531,599,-216,535,598,-216,514,599,-218,510,598,-218,506,597,-218,542,586,-61,499,585,-74,530,582,-198,513,582,-201,576,531,28,471,526,-56,589,630,-88,458,619,-127,583,704,-85,475,691,-145,581,710,-122,494,700,-196,572,708,-121,499,700,-191,572,706,-92,499,696,-155,569,347,0,502,342,0,593,213,23,503,210,18,586,131,366,510,108,314,574,120,393,518,99,335,614,83,248,493,61,163,
521,598,-403,527,602,-374,531,601,-374,536,600,-374,514,602,-373,510,601,-373,506,600,-373,543,589,-231,500,590,-224,530,584,-351,514,585,-350,577,534,-170,472,531,-194,596,632,-217,457,617,-271,611,703,-260,455,693,-321,613,711,-294,465,703,-367,609,711,-305,472,705,-365,607,709,-272,472,701,-330,575,350,6,505,345,-6,598,217,67,504,216,22,601,130,364,509,110,295,588,119,387,518,100,311,632,81,225,493,62,133,
522,599,-486,528,603,-458,533,602,-457,537,601,-458,516,603,-463,512,602,-463,508,601,-463,543,590,-306,502,592,-329,532,584,-429,515,585,-436,579,537,-227,473,532,-326,610,627,-300,457,613,-522,638,701,-386,440,692,-657,641,711,-422,446,703,-714,634,712,-433,454,705,-706,632,710,-400,454,702,-665,579,352,27,510,346,-27,604,221,116,507,219,-7,616,129,401,510,112,237,603,114,419,519,102,251,650,79,258,493,62,76,
531,596,-503,536,601,-473,540,600,-473,544,599,-473,524,601,-483,519,600,-483,514,599,-483,547,588,-312,505,590,-358,538,581,-443,521,582,-456,581,535,-212,473,534,-351,624,619,-243,454,614,-540,666,696,-308,426,689,-670,673,711,-338,431,701,-730,667,712,-355,440,704,-716,664,708,-323,439,701,-676,582,351,40,514,345,-40,610,220,127,509,218,-27,625,125,424,510,112,219,612,110,443,519,102,234,660,77,286,494,61,58,
537,593,-404,544,599,-373,548,597,-373,552,596,-373,531,600,-383,526,599,-383,521,599,-383,552,585,-221,512,590,-268,542,578,-347,525,580,-361,584,532,-116,475,532,-262,635,612,-52,452,609,-380,679,684,-96,421,682,-450,688,698,-113,423,695,-502,685,700,-144,430,698,-494,681,695,-116,431,693,-458,586,350,40,519,345,-40,614,219,115,510,217,-9,629,121,405,510,112,237,618,106,425,519,102,252,658,74,272,495,61,85,
541,592,-373,548,597,-344,552,596,-344,556,595,-344,536,598,-351,531,598,-352,526,597,-351,556,584,-198,518,588,-243,546,577,-320,530,579,-331,590,532,-96,478,529,-238,642,599,-52,452,605,-327,689,683,-110,422,676,-379,700,695,-129,422,689,-429,698,694,-158,427,692,-418,694,689,-130,428,687,-385,591,346,37,523,340,-38,617,218,108,512,215,-5,629,115,408,510,113,261,619,101,429,520,103,279,657,71,275,495,61,106,
546,589,-365,551,596,-334,555,595,-334,559,594,-334,539,598,-342,534,597,-342,529,597,-342,561,583,-189,521,588,-227,552,573,-311,537,575,-323,596,530,-80,485,522,-220,652,590,-36,454,601,-326,701,671,-86,420,666,-397,716,681,-102,420,680,-445,715,684,-133,424,685,-439,709,680,-107,426,678,-405,596,340,39,527,334,-39,619,216,126,516,205,0,627,111,462,512,113,266,617,98,487,520,103,285,659,71,344,495,60,108,
552,586,-329,555,594,-295,559,593,-295,562,592,-295,543,594,-305,539,593,-305,534,592,-305,563,581,-140,528,582,-186,559,572,-273,545,572,-287,602,527,-45,494,513,-193,663,582,3,463,581,-313,708,656,-20,424,644,-426,723,667,-33,423,658,-479,720,670,-64,426,661,-473,714,665,-40,427,655,-436,603,338,36,535,332,-37,623,214,109,521,203,-4,626,111,450,517,112,262,615,99,476,524,104,281,657,71,336,495,60,113,
560,583,-267,560,591,-233,563,591,-233,566,590,-233,549,590,-243,545,589,-243,541,588,-243,566,579,-74,536,578,-123,567,570,-211,553,569,-225,611,527,8,504,509,-170,672,571,23,474,568,-449,707,644,-5,429,624,-731,720,657,-17,426,638,-802,717,660,-45,427,641,-791,710,655,-22,430,636,-741,611,338,46,544,332,-46,626,213,110,528,203,-13,625,110,438,520,113,248,615,97,463,527,106,267,657,71,332,497,61,111,
566,578,-254,565,588,-221,568,588,-221,570,588,-221,555,587,-233,550,585,-233,546,584,-233,568,579,-62,537,573,-119,573,566,-197,560,563,-214,617,523,26,513,506,-164,676,560,45,482,558,-450,704,637,19,440,610,-747,716,652,9,428,618,-817,712,655,-17,429,620,-812,706,649,3,433,617,-758,616,337,52,550,332,-52,629,213,115,537,203,-15,625,110,430,524,114,252,614,97,457,531,107,270,657,71,321,511,63,124,
569,571,-255,569,583,-223,572,583,-223,575,584,-223,558,580,-236,553,579,-236,549,577,-236,573,577,-63,539,568,-127,576,559,-197,564,556,-216,622,519,42,520,505,-180,681,546,57,496,540,-490,699,623,22,461,594,-777,706,640,11,441,598,-847,701,643,-10,439,599,-840,697,637,8,448,597,-787,618,337,68,553,332,-68,630,212,132,546,204,-23,625,111,416,529,119,254,615,98,436,532,111,272,658,71,314,532,68,135,
572,563,-271,573,575,-238,576,575,-238,579,576,-238,561,572,-245,556,571,-245,552,569,-246,579,571,-89,542,562,-156,579,553,-220,566,549,-223,626,513,24,526,502,-227,680,525,91,518,523,-562,693,606,144,482,583,-850,700,628,149,462,591,-919,698,631,137,461,592,-916,694,623,137,470,588,-861,621,336,74,559,332,-74,634,211,142,557,206,-32,624,112,415,533,120,226,615,98,434,533,112,245,659,72,314,546,72,104,
572,556,-249,573,567,-216,577,567,-216,580,568,-216,563,565,-227,558,564,-227,554,563,-227,581,564,-55,545,557,-110,578,546,-191,566,543,-205,628,506,47,530,497,-173,679,513,34,522,515,-468,680,594,26,496,587,-709,678,616,16,480,594,-771,675,618,75,479,594,-761,674,609,64,488,591,-716,622,336,69,561,332,-70,640,209,94,564,206,-31,624,112,316,536,124,243,616,99,332,535,115,269,660,72,219,547,75,154,
575,548,-201,576,559,-169,579,559,-169,582,560,-169,567,558,-182,563,557,-182,559,556,-182,584,557,-14,550,550,-73,581,539,-145,570,537,-162,629,499,77,533,490,-119,679,503,-31,532,490,-371,670,574,-179,515,588,-542,663,590,-210,505,598,-591,659,592,-191,505,599,-578,660,585,-178,509,595,-544,623,336,66,562,331,-66,649,208,24,570,204,-73,626,112,246,539,123,214,617,101,262,538,114,239,659,72,157,549,75,145,
575,543,-206,577,554,-173,580,554,-173,584,554,-173,567,552,-184,563,551,-184,559,550,-184,587,551,-17,551,542,-67,583,533,-150,571,530,-165,629,493,73,534,480,-102,684,498,-23,524,466,-337,665,559,-116,521,564,-495,657,570,-139,524,586,-542,651,571,-126,525,589,-522,652,566,-116,526,581,-494,624,332,65,564,328,-65,662,208,4,572,202,-64,629,115,251,541,123,226,618,106,272,540,114,250,659,72,182,553,74,162,
576,537,-214,578,547,-183,581,548,-183,585,548,-183,568,546,-197,563,545,-197,560,544,-197,588,545,-33,551,537,-91,584,527,-160,571,525,-178,629,488,59,531,475,-119,688,492,-20,516,463,-336,666,547,-109,524,557,-462,658,557,-131,531,579,-506,650,556,-113,534,582,-479,650,552,-106,533,573,-456,626,328,64,565,322,-64,677,208,-12,571,199,-75,642,118,263,541,122,230,628,111,287,539,113,261,662,72,199,556,74,181,
583,529,-230,584,541,-199,587,541,-199,590,542,-199,575,539,-212,570,539,-212,564,538,-212,589,540,-47,552,533,-132,588,520,-174,576,517,-193,628,486,57,530,474,-142,693,485,15,512,459,-343,675,544,-86,515,544,-522,660,553,-104,523,565,-577,654,554,-79,528,569,-561,650,550,-76,526,560,-528,627,327,69,565,319,-69,688,211,-39,572,195,-93,653,125,262,542,122,232,636,118,289,538,113,267,673,74,201,556,73,178,
589,529,-299,591,539,-267,593,540,-267,596,540,-267,580,540,-289,575,540,-289,569,539,-289,594,536,-102,556,534,-202,593,519,-238,581,517,-267,630,482,24,530,476,-206,697,480,-55,501,461,-448,692,542,-222,509,537,-653,680,552,-251,519,551,-712,672,554,-238,525,553,-682,672,550,-222,523,546,-647,630,327,75,569,317,-75,694,214,-13,574,195,-94,666,127,289,543,121,232,649,118,314,538,112,264,694,78,213,555,73,160,
589,532,-352,590,543,-324,593,543,-324,596,543,-324,579,543,-338,573,543,-338,568,542,-338,595,539,-160,556,536,-226,594,520,-291,580,519,-310,635,485,-30,529,477,-211,703,474,-165,493,450,-445,712,538,-400,506,527,-668,701,550,-441,513,537,-726,692,554,-424,520,542,-699,692,549,-400,519,538,-663,635,327,73,573,318,-73,697,214,6,577,195,-79,681,128,340,543,121,253,667,118,369,538,112,283,711,82,255,555,73,161,
592,532,-347,594,544,-317,597,543,-317,600,543,-317,582,544,-330,576,544,-330,571,544,-330,599,539,-154,557,536,-212,597,521,-287,583,520,-304,637,486,-31,529,475,-195,702,464,-142,492,441,-372,728,533,-365,493,523,-573,722,548,-404,509,535,-624,717,553,-394,514,540,-602,717,547,-368,514,536,-569,641,327,60,578,318,-61,701,214,24,579,196,-77,694,128,352,542,121,213,682,117,379,538,112,237,726,83,270,555,73,113,
593,535,-324,594,546,-295,598,546,-295,601,546,-295,582,546,-303,576,546,-303,571,545,-303,602,541,-140,557,536,-206,601,524,-268,586,522,-279,641,487,-31,534,476,-125,702,460,-143,493,435,-282,738,517,-375,479,512,-498,739,538,-417,495,528,-548,733,541,-414,500,535,-536,731,535,-382,499,529,-500,649,327,43,589,318,-44,703,214,42,580,198,-74,706,129,351,543,121,185,696,117,375,537,112,207,735,83,265,555,73,87,
596,536,-315,596,547,-283,600,547,-283,603,547,-283,584,547,-299,579,547,-299,573,546,-299,604,543,-126,559,536,-156,604,525,-256,589,523,-267,643,488,-20,540,475,-100,700,452,-109,499,428,-269,746,501,-286,475,502,-502,752,522,-320,489,520,-551,747,528,-326,493,527,-544,745,520,-295,491,521,-505,656,327,39,597,318,-39,707,214,33,583,199,-62,714,130,296,543,121,202,704,117,315,538,112,224,738,82,197,554,74,107,
605,537,-242,602,548,-215,605,548,-215,608,548,-215,592,548,-228,587,547,-228,583,546,-228,606,543,-79,568,536,-133,611,526,-193,598,524,-209,648,487,8,546,471,-93,703,448,-7,506,419,-235,759,497,-168,473,490,-446,766,513,-192,480,511,-492,763,519,-210,484,518,-492,761,513,-182,485,511,-452,666,327,35,604,319,-35,708,212,32,587,199,-70,720,127,282,543,121,168,712,116,300,539,112,188,735,82,179,554,74,76,
609,535,-251,607,547,-225,610,548,-225,613,548,-225,596,546,-235,592,545,-235,587,544,-235,613,543,-84,575,534,-134,616,525,-200,602,522,-214,656,486,9,555,468,-90,709,441,23,521,410,-220,769,485,-111,475,463,-450,774,503,-132,472,483,-498,772,508,-160,475,490,-506,771,502,-128,478,484,-461,676,328,33,615,319,-33,712,210,39,588,200,-69,720,124,304,544,121,159,712,115,321,539,112,179,735,81,181,554,74,66,
