952,732,-546,958,747,-535,961,749,-535,964,750,-535,947,745,-530,943,745,-530,939,746,-530,970,752,-377,931,748,-357,959,725,-479,948,722,-473,1015,703,-279,883,698,-275,1120,720,-570,796,694,-565,1046,690,-817,869,662,-873,1028,680,-887,892,660,-941,1020,684,-858,898,669,-919,1022,686,-813,894,669,-873,998,484,7,921,477,-7,1054,350,-45,922,336,109,1105,209,88,939,216,398,1105,175,92,954,199,418,1164,226,-72,908,169,271,
950,731,-561,956,744,-549,959,745,-549,962,746,-549,946,743,-546,943,743,-546,939,743,-546,968,749,-390,931,745,-376,957,723,-492,946,722,-488,1012,703,-296,883,698,-302,1115,728,-600,790,710,-614,1041,693,-834,872,680,-920,1025,682,-906,896,667,-987,1018,685,-879,903,675,-967,1019,686,-832,899,677,-920,994,484,5,917,477,-5,1055,352,-77,921,339,138,1094,212,64,939,216,450,1093,175,62,953,199,471,1155,226,-108,908,171,325,
952,725,-463,956,736,-533,959,737,-533,961,738,-534,950,736,-488,948,737,-488,946,738,-488,962,744,-324,940,742,-344,958,720,-411,949,720,-481,1002,704,-213,884,702,-253,1074,723,-151,804,719,-99,1023,706,-181,864,700,35,1013,697,-196,884,692,46,1005,697,-201,889,692,37,1007,698,-184,877,691,36,974,486,-3,932,481,3,1004,352,-41,967,348,119,1030,213,20,995,216,337,1021,180,20,1012,192,344,1045,195,-103,978,190,223,
949,728,-360,955,739,-350,958,739,-350,960,739,-350,949,740,-349,947,741,-349,946,742,-349,963,740,-203,939,743,-218,953,719,-305,944,720,-316,1003,700,-85,885,702,-151,1080,740,-40,809,741,-124,1013,748,150,886,728,53,994,749,158,902,728,50,991,743,179,902,724,74,995,739,159,896,721,59,979,486,18,926,481,-18,1037,358,-21,943,348,110,1040,214,47,976,216,337,1027,183,46,991,193,352,1054,188,-81,950,184,228,
950,737,-313,956,746,-291,959,746,-291,962,746,-291,949,747,-292,947,747,-292,945,747,-292,964,742,-148,937,745,-156,954,726,-259,944,726,-263,1005,700,-37,887,702,-66,1079,756,87,815,764,96,1004,794,343,893,784,434,983,800,362,912,785,457,980,792,370,915,781,473,986,786,348,908,776,440,984,486,15,925,482,-15,1041,356,-56,934,347,28,1026,219,91,974,217,275,1008,197,101,986,196,293,1056,172,-44,940,180,154,
954,749,-312,958,763,-282,961,763,-281,964,763,-282,949,763,-289,947,763,-289,945,763,-289,964,758,-116,936,758,-150,958,734,-251,946,734,-261,1007,704,-7,887,706,-85,1075,772,64,826,773,-48,1001,817,287,905,816,152,978,828,296,925,829,148,975,819,318,927,823,173,980,813,296,921,815,158,987,488,18,924,485,-18,1043,353,-49,933,345,-31,1004,237,269,972,217,222,990,224,296,971,197,240,1030,174,181,937,179,88,
954,777,-294,959,789,-263,962,788,-263,966,788,-263,949,788,-262,945,787,-262,942,786,-262,973,779,-111,933,775,-105,961,758,-240,946,758,-239,1010,704,-34,895,706,-24,1068,785,8,836,779,65,999,807,262,910,818,325,977,818,274,931,831,330,974,810,292,932,822,366,978,803,269,926,814,336,987,488,5,925,486,-5,1027,348,-27,933,345,-2,995,254,390,965,219,250,986,248,429,962,201,267,1007,191,322,934,178,117,
954,780,-304,959,792,-275,963,792,-275,968,791,-275,949,791,-273,945,790,-273,940,789,-273,977,783,-127,932,779,-116,963,762,-251,946,761,-249,1012,705,-47,899,707,-26,1067,785,-6,840,780,75,999,806,242,912,819,335,977,817,253,933,830,341,974,809,270,935,821,376,978,802,248,929,813,346,988,489,-1,925,488,1,1024,347,-21,932,344,3,995,257,386,964,220,245,987,250,422,959,202,261,1006,196,315,933,177,106,
955,782,-307,960,793,-280,965,793,-280,970,793,-280,949,793,-277,944,792,-277,939,791,-277,980,784,-138,931,780,-126,965,764,-257,948,763,-254,1015,705,-56,901,707,-41,1068,784,-1,844,776,88,1001,791,281,913,809,401,977,801,297,933,818,416,976,791,312,936,812,444,980,786,287,930,804,410,990,489,-3,925,488,3,1017,345,78,931,344,37,992,251,398,963,220,231,986,239,424,957,203,241,1006,196,311,930,176,82,
955,783,-304,962,794,-276,967,794,-276,973,793,-276,949,794,-275,944,793,-275,939,792,-275,984,785,-134,931,781,-128,967,765,-254,948,765,-253,1016,706,-49,902,707,-61,1070,778,14,847,766,30,1002,784,293,912,792,288,979,790,314,932,797,297,977,784,328,935,792,322,981,779,299,929,786,296,993,490,-1,926,491,1,1016,345,96,930,344,43,991,248,383,960,222,220,984,233,406,955,204,229,1007,196,287,927,176,71,
955,786,-292,963,797,-267,968,797,-267,974,796,-267,949,796,-262,944,795,-262,939,794,-262,985,787,-133,932,784,-109,967,768,-244,948,768,-238,1017,708,-62,908,710,-47,1070,769,-27,848,754,-12,1003,780,128,917,791,158,980,785,120,935,792,152,979,780,136,939,788,184,985,775,131,935,782,167,998,496,-8,931,497,8,1019,345,67,929,348,97,988,247,339,959,232,328,983,232,359,955,218,344,1005,195,226,925,180,207,
955,784,-306,963,796,-281,969,796,-281,974,796,-281,949,794,-277,944,793,-277,939,792,-277,985,788,-143,932,783,-121,967,768,-256,948,767,-250,1018,714,-81,911,710,-48,1058,739,-174,853,731,3,1005,778,-168,921,776,181,983,782,-186,942,786,175,991,778,-177,945,786,207,992,773,-168,940,777,192,1002,498,-12,934,500,13,1020,345,35,925,353,161,989,245,296,956,255,544,984,230,310,955,243,577,1006,195,140,923,194,461,
956,784,-303,964,796,-277,969,796,-277,975,795,-277,949,794,-274,944,793,-274,939,792,-274,986,788,-137,933,783,-119,967,767,-253,948,766,-248,1019,715,-81,913,710,-52,1055,733,-164,855,726,-16,1007,774,-128,927,767,151,985,781,-142,947,780,143,996,774,-132,951,782,177,996,767,-128,947,773,162,1004,499,-13,935,501,13,1020,345,24,923,354,138,986,244,272,956,257,506,981,229,287,955,244,538,1002,194,123,922,197,424,
955,782,-305,964,794,-279,969,793,-279,974,793,-279,948,792,-281,944,791,-281,939,790,-281,986,786,-142,933,782,-124,967,765,-255,947,764,-254,1019,718,-94,913,714,-55,1057,726,-278,862,712,-73,1014,756,-418,924,747,-55,1004,768,-456,945,758,-78,1002,765,-444,948,756,-54,1001,758,-419,944,748,-49,1005,500,-12,935,504,12,1021,346,-11,920,361,110,986,243,234,953,277,553,980,229,252,957,267,596,1003,194,92,927,219,500,
952,781,-304,961,793,-280,967,793,-280,973,793,-280,946,792,-272,941,791,-272,937,790,-272,985,786,-139,934,782,-94,964,764,-252,945,764,-240,1019,717,-97,912,713,-25,1055,683,-329,864,664,-211,1016,752,-532,918,733,-471,1007,768,-579,923,749,-528,1005,769,-560,927,750,-501,1004,759,-528,929,743,-470,1005,499,-13,935,504,13,1020,346,-32,920,365,81,985,244,241,953,277,532,979,231,260,959,269,575,996,195,106,943,215,476,
951,776,-302,961,790,-280,966,790,-280,972,790,-281,946,789,-272,941,789,-272,937,789,-272,983,786,-136,934,781,-96,963,762,-246,945,762,-236,1019,716,-85,912,713,-13,1046,647,-305,871,629,-197,1019,733,-578,905,714,-497,1012,759,-632,907,732,-556,1012,764,-616,908,739,-539,1010,755,-577,910,731,-499,1004,502,-13,935,506,13,1013,348,-53,924,363,29,985,244,256,953,274,437,979,231,281,959,259,477,993,194,113,949,204,315,
952,769,-402,961,785,-383,966,785,-384,972,786,-384,946,785,-381,941,785,-381,937,786,-381,983,782,-219,933,780,-209,963,755,-336,945,755,-333,1020,710,-111,907,705,-82,1034,609,-291,884,598,-231,1012,667,-635,905,669,-574,1011,680,-700,906,692,-638,1011,693,-701,904,705,-638,1008,689,-642,907,697,-582,1000,503,7,935,506,-7,1000,349,-21,933,362,-3,985,243,354,952,238,319,977,230,381,952,225,342,998,192,189,955,175,134,
952,766,-395,961,782,-376,967,783,-376,972,783,-376,946,783,-372,941,783,-372,937,784,-372,983,779,-213,933,780,-194,963,752,-330,945,752,-325,1020,707,-113,906,703,-78,1023,601,-282,887,596,-187,1002,653,-623,904,665,-517,998,661,-689,906,688,-578,1004,675,-693,903,700,-581,998,672,-630,906,692,-526,998,506,8,934,508,-9,997,351,-22,937,362,-13,986,243,329,952,229,300,977,230,354,950,217,321,1000,192,168,957,168,115,
952,765,-405,961,781,-376,967,781,-376,972,780,-376,945,781,-379,941,782,-379,936,782,-379,981,774,-196,932,776,-204,963,750,-333,944,751,-338,1020,688,-75,897,687,-99,1032,590,-181,886,584,-182,1003,586,-528,905,579,-475,999,583,-607,909,577,-544,1003,599,-627,908,589,-566,999,603,-544,908,592,-490,995,500,31,931,500,-31,993,346,10,944,345,-51,983,243,371,948,217,266,973,230,396,944,205,286,1001,191,211,956,163,78,
952,765,-590,961,781,-556,967,781,-556,972,780,-556,945,781,-563,940,782,-563,935,782,-563,981,774,-350,930,774,-382,963,751,-513,944,751,-523,1021,682,-197,891,677,-271,1033,570,-298,882,567,-350,1003,571,-677,905,549,-632,1003,563,-758,914,542,-703,1003,574,-779,916,553,-719,1001,578,-694,914,558,-642,994,494,43,931,491,-43,992,340,109,949,336,-60,979,248,560,947,214,223,966,238,595,943,202,240,1001,194,434,960,160,18,
953,766,-468,961,781,-438,967,781,-438,972,781,-438,945,781,-441,940,781,-441,935,781,-441,981,773,-271,930,773,-269,964,751,-399,944,751,-404,1021,681,-140,889,675,-177,1036,583,-189,879,575,-256,1017,547,-536,904,533,-534,1022,527,-612,914,514,-607,1016,534,-646,919,523,-623,1011,540,-556,917,530,-545,992,490,45,930,488,-45,995,339,64,950,336,-99,977,255,467,947,214,146,963,245,499,942,201,160,996,200,350,960,163,-50,
954,766,-409,962,781,-371,967,781,-372,972,781,-372,945,781,-383,940,781,-384,935,781,-384,981,773,-184,929,772,-246,964,751,-339,944,751,-357,1021,684,-60,888,676,-148,1032,595,-91,872,574,-229,1023,536,-402,905,521,-447,1029,512,-471,918,496,-509,1024,517,-522,929,506,-522,1019,525,-426,928,514,-455,991,488,49,930,485,-49,1006,339,41,952,335,-107,972,279,440,947,214,116,957,271,474,942,199,130,986,220,359,962,163,-57,
954,769,-435,962,783,-400,967,783,-400,972,782,-400,945,782,-411,940,782,-411,935,782,-411,981,774,-204,929,772,-259,964,752,-362,944,752,-377,1020,686,-62,888,678,-176,1025,597,-33,870,573,-196,1025,528,-303,910,508,-375,1031,503,-361,925,488,-433,1025,508,-405,936,498,-471,1019,515,-327,933,505,-384,991,488,58,929,485,-58,1019,342,35,956,336,-147,968,307,504,946,213,82,954,299,546,940,197,97,974,246,445,963,162,-94,
955,773,-432,963,787,-398,968,787,-398,972,786,-398,946,787,-411,941,787,-411,936,786,-411,981,778,-204,929,777,-265,965,756,-359,945,756,-376,1018,687,-32,889,679,-206,1021,600,50,870,577,-201,1026,525,-153,910,505,-364,1032,501,-194,925,485,-420,1027,504,-243,935,494,-452,1022,512,-176,932,502,-372,987,490,76,925,487,-76,1030,359,59,956,336,-138,968,367,571,946,212,79,954,371,619,939,194,95,974,315,568,964,161,-78,
964,792,-427,969,804,-394,973,804,-394,976,803,-394,955,806,-410,950,806,-410,944,807,-410,981,796,-198,932,800,-289,969,776,-357,953,776,-376,1016,707,-16,889,704,-252,1017,606,78,880,584,-245,1027,531,-91,899,517,-368,1033,506,-121,905,492,-422,1029,506,-172,914,496,-450,1024,515,-115,914,504,-375,985,514,90,923,509,-90,1048,395,8,954,350,-128,959,424,493,945,214,104,937,442,520,938,197,120,941,385,455,962,163,-45,
967,799,-460,972,813,-429,977,812,-429,981,811,-429,959,816,-447,953,816,-447,948,817,-447,983,807,-227,934,813,-312,971,784,-383,955,786,-407,1015,726,-37,890,724,-254,1014,617,35,890,596,-236,1027,546,-149,895,527,-366,1039,522,-182,886,507,-416,1037,521,-236,891,507,-448,1030,530,-175,894,512,-377,983,533,92,921,528,-92,1050,416,11,964,372,-149,946,405,434,945,226,52,919,412,470,935,214,64,918,365,398,961,163,-115,
968,802,-447,974,817,-415,978,816,-415,982,815,-415,960,819,-429,955,820,-429,949,820,-429,985,810,-220,937,817,-286,972,786,-372,957,788,-391,1014,729,-26,893,730,-223,1014,623,52,891,608,-211,1028,548,-128,887,532,-337,1039,522,-163,879,512,-385,1038,521,-216,878,513,-421,1030,531,-154,884,519,-351,983,536,90,921,533,-90,1052,417,0,966,377,-142,946,399,406,945,231,61,920,404,443,936,219,73,923,353,380,961,164,-107,
968,806,-453,974,820,-422,979,819,-422,983,818,-422,962,823,-439,957,825,-439,951,826,-440,986,814,-219,941,824,-297,972,791,-374,957,794,-396,1013,738,-17,893,741,-227,1014,637,78,888,618,-190,1027,555,-106,871,541,-309,1036,533,-138,853,521,-354,1035,533,-193,851,521,-395,1029,541,-133,861,527,-327,979,541,101,918,542,-101,1045,412,8,982,396,-199,942,368,382,947,244,-21,912,375,412,936,229,-12,936,336,327,967,183,-201,
985,800,-675,992,813,-642,995,813,-642,998,812,-642,980,819,-665,974,824,-665,968,821,-665,997,810,-401,953,815,-509,984,790,-579,972,793,-610,1014,746,-153,894,747,-359,1066,674,-58,830,668,-285,1075,591,-285,834,563,-343,1088,563,-326,824,524,-368,1081,564,-377,831,531,-439,1075,574,-310,840,529,-368,973,551,119,913,548,-119,1018,407,31,989,417,-353,944,263,165,999,251,-284,917,243,168,1001,226,-288,971,212,19,1067,237,-497,
1001,773,-722,1004,788,-694,1006,788,-694,1008,789,-694,992,791,-716,986,795,-716,979,796,-716,1002,793,-468,963,800,-571,996,763,-631,985,764,-661,1017,739,-262,894,737,-413,1108,698,-308,800,694,-362,1109,628,-607,800,611,-398,1112,600,-669,801,578,-425,1095,599,-696,816,577,-470,1092,609,-624,818,586,-412,967,541,101,908,538,-102,992,389,5,985,404,-369,932,222,50,1056,272,-414,907,196,43,1068,233,-432,980,181,-117,1107,282,-635,
995,757,-307,1000,772,-276,1004,771,-277,1007,771,-277,987,776,-289,981,778,-289,976,780,-289,1007,773,-82,963,784,-141,994,745,-232,982,748,-249,1023,729,52,900,732,-55,1107,695,-50,812,694,-98,1148,636,-433,774,630,-282,1158,608,-470,769,604,-323,1144,605,-516,784,597,-361,1139,612,-452,788,604,-301,964,520,97,905,523,-97,985,362,42,985,397,-404,923,209,59,1074,274,-497,900,185,49,1089,237,-518,982,180,-86,1126,306,-694,
995,751,-403,1001,766,-375,1004,766,-375,1008,766,-375,987,769,-389,982,772,-389,976,774,-389,1008,768,-176,963,779,-242,994,739,-325,982,742,-344,1026,726,-20,900,731,-133,1110,695,-113,809,692,-115,1150,639,-442,772,630,-228,1158,610,-493,766,606,-259,1144,607,-527,782,598,-298,1140,613,-462,787,605,-245,962,513,93,903,517,-93,986,357,40,985,392,-407,923,211,23,1076,269,-514,902,185,12,1092,233,-537,985,182,-122,1130,306,-709,
993,746,-265,1000,759,-228,1004,759,-228,1008,758,-228,986,763,-239,981,765,-239,975,767,-239,1008,757,-23,964,769,-77,994,734,-189,981,736,-204,1029,704,128,905,711,-33,1107,692,51,822,681,-140,1159,628,-251,771,620,-400,1176,602,-296,757,595,-456,1173,602,-331,767,591,-496,1166,609,-274,775,598,-422,962,492,102,903,500,-102,985,349,46,991,402,-463,920,210,112,1067,266,-531,898,184,110,1076,232,-547,985,181,-14,1120,289,-726,
991,737,-255,998,750,-213,1002,749,-213,1005,748,-213,984,756,-229,979,758,-230,973,760,-229,1006,747,-2,962,763,-77,993,724,-176,980,728,-198,1028,690,164,904,696,-51,1094,637,137,825,624,-121,1156,608,-157,781,567,-315,1182,594,-205,761,547,-360,1179,598,-246,769,545,-413,1168,602,-183,778,550,-340,963,483,119,904,492,-119,988,335,34,1008,434,-445,921,210,144,1011,290,-384,899,185,148,994,266,-384,983,176,42,1083,276,-525,
988,736,-240,998,750,-202,1002,749,-202,1005,748,-202,983,754,-219,978,757,-219,972,759,-219,1005,748,-4,961,762,-84,990,724,-166,977,727,-188,1028,688,168,903,692,-60,1094,619,220,831,609,-100,1149,589,27,789,543,-249,1177,582,-6,767,527,-287,1177,589,-52,773,524,-339,1165,589,0,784,527,-272,970,488,119,907,496,-119,986,340,79,1022,452,-419,921,211,150,988,318,-332,897,187,168,972,303,-329,982,173,84,1026,277,-436,
987,742,-258,996,756,-218,1000,755,-218,1004,755,-218,983,760,-235,977,761,-235,972,762,-235,1005,754,-17,960,765,-99,990,729,-184,977,732,-208,1027,691,150,901,694,-65,1093,618,171,841,607,-80,1139,577,-75,796,534,-200,1164,572,-118,779,519,-234,1166,578,-161,784,517,-284,1154,578,-102,794,520,-221,972,492,118,908,499,-118,985,336,60,1022,480,-485,920,209,145,984,347,-393,897,187,149,970,331,-389,982,174,40,1012,302,-507,
987,745,-256,996,759,-216,1000,758,-216,1004,758,-216,983,763,-234,977,764,-234,972,765,-234,1005,756,-15,959,768,-100,989,733,-182,976,735,-206,1027,693,153,901,694,-65,1091,618,169,845,606,-81,1136,575,-86,800,533,-200,1163,569,-129,782,518,-234,1166,574,-173,786,516,-283,1154,574,-112,797,519,-220,973,494,118,910,501,-118,985,335,40,1022,482,-484,921,208,134,982,350,-397,898,186,135,966,332,-394,982,174,21,1009,304,-516,
988,759,-283,997,772,-245,1001,771,-245,1005,770,-245,983,776,-257,978,778,-257,973,779,-257,1006,767,-48,960,780,-104,990,745,-210,976,748,-226,1029,706,122,902,705,-51,1090,637,187,846,612,-23,1145,580,32,810,543,-107,1172,577,6,789,527,-136,1172,579,-39,795,525,-189,1160,574,7,808,528,-129,974,511,110,910,518,-110,987,351,-2,1015,497,-513,922,209,75,1036,352,-460,899,194,74,1034,326,-460,981,180,-55,1093,329,-598,
994,765,-518,1001,778,-481,1005,777,-481,1009,777,-481,987,781,-487,981,782,-487,976,783,-487,1009,772,-267,962,781,-294,996,751,-439,983,753,-446,1034,710,-97,906,708,-144,1103,671,-163,838,649,42,1147,613,-412,812,551,185,1170,597,-447,790,535,203,1165,594,-494,797,525,161,1154,596,-437,811,531,176,974,514,79,908,522,-79,987,360,-3,1015,483,-571,921,221,57,1088,347,-703,899,203,51,1100,313,-728,977,184,-55,1134,362,-875,
993,765,-549,1001,777,-521,1005,777,-521,1010,776,-521,987,781,-525,982,782,-525,976,782,-525,1013,771,-314,964,779,-333,996,750,-468,982,752,-473,1042,710,-140,909,707,-163,1127,693,-240,820,676,7,1160,625,-507,803,587,87,1176,603,-547,787,560,93,1164,599,-590,798,549,52,1155,604,-529,810,560,77,974,513,61,907,520,-61,986,359,-26,1002,473,-650,921,218,-73,1111,340,-975,898,195,-90,1129,304,-1020,979,182,-191,1159,390,-1164,
997,753,-546,1005,764,-509,1008,764,-508,1012,763,-507,992,768,-457,986,770,-457,980,771,-457,1014,760,-252,966,771,-256,998,739,-426,984,740,-408,1040,706,-92,909,702,-149,1123,685,-230,809,683,2,1170,643,-473,780,600,-51,1185,618,-417,767,573,-62,1175,616,-476,781,565,-100,1167,623,-481,791,575,-63,969,504,67,905,514,-66,983,350,-9,1005,467,-543,918,212,-2,1088,322,-660,895,188,-12,1092,281,-682,979,181,-132,1139,364,-836,
991,740,-293,1001,754,-257,1006,753,-257,1010,752,-257,988,757,-265,983,759,-265,979,760,-265,1013,750,-57,966,761,-110,994,727,-215,981,730,-229,1038,698,118,908,696,-73,1114,680,68,811,670,-123,1169,656,-190,761,611,-291,1189,637,-218,745,587,-326,1183,639,-249,757,578,-363,1175,646,-209,764,585,-308,966,489,105,904,500,-105,989,346,14,1012,458,-464,918,213,48,1048,309,-447,894,188,42,1045,275,-451,980,179,-74,1135,302,-580,
986,737,-238,996,750,-204,1001,749,-204,1006,748,-204,983,754,-214,978,755,-214,973,757,-214,1011,745,-19,962,757,-67,990,722,-169,975,725,-183,1036,690,126,905,692,-33,1105,662,48,813,652,-103,1167,649,-255,762,609,-237,1190,630,-307,742,594,-269,1184,635,-339,749,588,-312,1175,642,-279,757,592,-257,966,481,107,904,494,-107,992,341,8,1020,443,-433,918,215,98,1003,307,-344,893,190,101,968,277,-338,978,176,-1,1047,269,-439,
982,732,-299,993,745,-264,997,744,-264,1001,744,-264,979,749,-276,974,751,-276,969,752,-276,1007,742,-68,959,754,-123,985,719,-225,970,721,-241,1034,686,105,903,689,-61,1096,643,155,817,629,-69,1169,641,-38,759,602,-134,1196,623,-65,738,585,-150,1195,625,-115,746,579,-208,1186,631,-66,754,584,-157,970,478,114,907,489,-115,993,336,95,1025,429,-327,920,215,264,964,331,24,891,192,275,937,332,62,978,175,211,982,275,63,
977,733,-258,988,746,-227,993,746,-227,997,745,-227,974,750,-240,969,752,-240,965,753,-240,1004,743,-45,956,754,-103,982,719,-188,967,722,-205,1030,686,136,902,688,-62,1089,628,222,832,616,-20,1167,634,85,763,581,-81,1196,620,65,742,558,-96,1196,621,15,750,559,-156,1187,627,58,758,568,-105,978,480,119,912,490,-119,1000,334,75,1028,429,-295,920,214,180,949,355,-6,891,192,184,915,355,23,977,175,93,967,285,15,
978,735,-247,989,748,-215,993,747,-215,997,747,-215,975,752,-232,970,754,-232,965,755,-232,1004,745,-33,956,756,-111,982,721,-176,967,724,-199,1027,688,142,900,689,-68,1077,623,243,840,611,-22,1163,614,110,767,557,-89,1191,616,90,748,538,-105,1190,620,41,756,540,-164,1181,621,84,765,546,-112,990,481,118,920,492,-118,1000,334,80,1031,438,-313,919,213,196,953,367,-27,892,192,201,916,362,0,977,176,125,963,305,-28,
981,738,-219,991,752,-187,995,751,-187,999,750,-187,978,757,-205,973,760,-205,969,762,-205,1004,750,-9,957,765,-91,983,726,-151,969,730,-175,1027,695,141,899,692,-43,1075,626,213,846,606,-3,1152,598,41,793,537,-70,1179,599,11,771,520,-89,1182,605,-35,774,521,-146,1172,604,15,785,525,-93,994,491,110,922,500,-110,995,335,33,1028,466,-442,918,214,130,972,354,-293,892,193,131,946,341,-282,977,177,17,996,304,-388,
983,750,-258,993,763,-225,997,762,-225,1000,761,-225,980,768,-240,975,771,-240,970,773,-240,1004,761,-39,958,776,-106,984,736,-187,970,741,-207,1027,708,125,901,702,-43,1075,634,167,853,613,2,1142,593,28,810,532,-66,1167,590,-30,788,517,-90,1170,593,-89,792,515,-147,1157,590,9,803,519,-90,991,507,102,921,515,-102,995,350,-17,1027,483,-429,920,224,40,1021,348,-317,897,205,38,1009,339,-312,975,181,-88,1078,314,-439,
